Date,Open,High,Low,Close ,Adj Close ,Volume
5-Oct-15,27.47,27.84,27.27,27.69,24.96,"208,258,800"
2-Oct-15,27,27.75,26.89,27.59,24.87,"232,079,200"
1-Oct-15,27.27,27.41,26.83,27.4,24.69,"255,716,400"
30-Sep-15,27.54,27.89,27.18,27.58,24.85,"265,892,000"
29-Sep-15,28.21,28.38,26.97,27.26,24.57,"293,461,600"
28-Sep-15,28.46,28.64,28.11,28.11,25.33,"208,436,000"
25-Sep-15,29.11,29.17,28.5,28.68,25.84,"224,607,600"
24-Sep-15,28.31,28.88,28.09,28.75,25.91,"200,878,000"
23-Sep-15,28.41,28.68,28.33,28.58,25.75,"143,026,800"
22-Sep-15,28.34,28.55,28.13,28.35,25.55,"201,384,800"
21-Sep-15,28.42,28.84,28.42,28.8,25.95,"200,888,000"
18-Sep-15,28.05,28.58,27.97,28.36,25.56,"297,141,200"
17-Sep-15,28.92,29.12,28.43,28.48,25.66,"256,450,400"
16-Sep-15,29.06,29.14,28.86,29.1,26.22,"148,694,000"
15-Sep-15,28.98,29.13,28.6,29.07,26.2,"173,364,800"
14-Sep-15,29.15,29.22,28.72,28.83,25.98,"233,453,600"
11-Sep-15,27.95,28.55,27.94,28.55,25.73,"199,662,000"
10-Sep-15,27.57,28.32,27.48,28.14,25.36,"251,571,200"
9-Sep-15,28.44,28.5,27.44,27.54,24.81,"340,043,200"
8-Sep-15,27.94,28.14,27.58,28.08,25.3,"219,374,400"
4-Sep-15,27.24,27.61,27.13,27.32,24.62,"199,985,200"
3-Sep-15,28.12,28.19,27.51,27.59,24.86,"212,935,600"
2-Sep-15,27.56,28.08,27.28,28.08,25.31,"247,555,200"
1-Sep-15,27.54,27.97,26.84,26.93,24.27,"307,383,600"
31-Aug-15,28.01,28.63,28,28.19,25.4,"224,917,200"
28-Aug-15,28.04,28.33,27.89,28.32,25.52,"212,657,600"
27-Aug-15,28.06,28.31,27.5,28.23,25.44,"338,464,400"
26-Aug-15,26.77,27.47,26.26,27.42,24.71,"387,098,400"
25-Aug-15,27.78,27.78,25.88,25.93,23.37,"414,406,400"
24-Aug-15,23.72,27.2,23,25.78,23.23,"648,825,200"
21-Aug-15,27.61,27.98,26.41,26.44,23.83,"513,102,000"
20-Aug-15,28.52,28.59,27.91,28.16,25.38,"274,006,400"
19-Aug-15,29.02,29.13,28.67,28.75,25.91,"193,146,000"
18-Aug-15,29.11,29.36,29,29.13,26.24,"138,242,800"
17-Aug-15,29.01,29.41,28.88,29.29,26.39,"163,538,800"
14-Aug-15,28.58,29.08,28.5,28.99,26.12,"171,718,000"
13-Aug-15,29.01,29.1,28.64,28.79,25.94,"194,143,200"
12-Aug-15,28.13,28.85,27.41,28.81,25.96,"404,870,000"
11-Aug-15,29.45,29.55,28.33,28.37,25.57,"388,331,200"
10-Aug-15,29.13,30,29.13,29.93,26.97,"219,806,400"
7-Aug-15,28.65,29.06,28.63,28.88,26.02,"154,681,600"
6-Aug-15,0.13 Dividend,,,,,
6-Aug-15,28.99,29.13,28.53,28.78,25.94,"211,612,000"
5-Aug-15,28.24,29.36,28.02,28.85,25.88,"397,250,400"
4-Aug-15,29.35,29.42,28.31,28.66,25.71,"496,554,400"
3-Aug-15,30.38,30.64,29.38,29.61,26.56,"279,904,000"
31-Jul-15,30.65,30.66,30.23,30.33,27.2,"171,540,000"
30-Jul-15,30.58,30.64,30.43,30.59,27.44,"134,513,200"
29-Jul-15,30.79,30.88,30.57,30.75,27.58,"148,046,800"
28-Jul-15,30.84,30.98,30.64,30.84,27.67,"134,472,400"
27-Jul-15,30.77,30.9,30.53,30.69,27.53,"177,822,000"
24-Jul-15,31.33,31.43,30.98,31.13,27.92,"168,649,200"
23-Jul-15,31.55,31.77,31.26,31.29,28.07,"203,998,000"
22-Jul-15,30.5,31.38,30.5,31.31,28.08,"461,802,400"
21-Jul-15,33.21,33.23,32.58,32.69,29.32,"307,025,600"
20-Jul-15,32.74,33.24,32.67,33.02,29.62,"235,600,800"
17-Jul-15,32.27,32.4,32.08,32.4,29.07,"184,658,800"
16-Jul-15,31.93,32.14,31.84,32.13,28.82,"144,889,600"
15-Jul-15,31.43,31.79,31.4,31.7,28.44,"134,596,800"
14-Jul-15,31.51,31.59,31.26,31.4,28.17,"127,072,400"
13-Jul-15,31.26,31.44,31.08,31.42,28.18,"165,762,000"
10-Jul-15,30.49,30.96,30.3,30.82,27.65,"245,418,000"
9-Jul-15,30.96,31.01,29.81,30.02,26.93,"314,380,000"
8-Jul-15,31.12,31.16,30.64,30.64,27.49,"243,046,400"
7-Jul-15,31.47,31.54,30.94,31.42,28.19,"187,787,200"
6-Jul-15,31.24,31.56,31.21,31.5,28.26,"112,241,600"
2-Jul-15,31.61,31.67,31.44,31.61,28.36,"108,844,000"
1-Jul-15,31.73,31.74,31.5,31.65,28.39,"120,955,200"
30-Jun-15,31.39,31.53,31.22,31.36,28.13,"177,482,800"
29-Jun-15,31.36,31.62,31.12,31.13,27.93,"196,645,600"
26-Jun-15,31.92,32,31.63,31.69,28.43,"176,267,200"
25-Jun-15,32.22,32.3,31.88,31.88,28.59,"127,752,400"
24-Jun-15,31.8,32.45,31.78,32.03,28.73,"221,123,600"
23-Jun-15,31.87,31.9,31.72,31.76,28.49,"121,075,600"
22-Jun-15,31.87,32.01,31.77,31.9,28.62,"136,157,200"
19-Jun-15,31.93,31.95,31.6,31.65,28.39,"218,867,600"
18-Jun-15,31.81,32.08,31.81,31.97,28.68,"141,628,800"
17-Jun-15,31.93,31.97,31.68,31.83,28.55,"131,672,400"
16-Jun-15,31.76,31.96,31.59,31.9,28.62,"125,976,400"
15-Jun-15,31.52,31.81,31.43,31.73,28.46,"175,955,600"
12-Jun-15,32.05,32.08,31.78,31.79,28.52,"147,544,800"
11-Jun-15,32.29,32.54,32.12,32.15,28.84,"141,563,600"
10-Jun-15,31.98,32.33,31.96,32.22,28.9,"156,349,200"
9-Jun-15,31.67,32.02,31.41,31.85,28.58,"224,301,600"
8-Jun-15,32.22,32.3,31.71,31.95,28.66,"210,699,200"
5-Jun-15,32.38,32.42,32.09,32.16,28.85,"142,507,200"
4-Jun-15,32.4,32.65,32.23,32.34,29.01,"153,800,400"
3-Jun-15,32.67,32.74,32.47,32.53,29.18,"123,934,000"
2-Jun-15,32.47,32.67,32.33,32.49,29.14,"134,670,400"
1-Jun-15,32.57,32.85,32.51,32.63,29.27,"128,451,200"
29-May-15,32.81,32.86,32.47,32.57,29.22,"203,538,000"
28-May-15,32.97,32.99,32.78,32.94,29.55,"122,933,200"
27-May-15,32.58,33.06,32.51,33.01,29.61,"183,332,800"
26-May-15,33.15,33.23,32.28,32.4,29.07,"282,790,400"
22-May-15,32.9,33.24,32.85,33.13,29.72,"182,384,000"
21-May-15,32.52,32.91,32.46,32.85,29.47,"158,921,600"
20-May-15,32.5,32.74,32.33,32.51,29.17,"145,819,600"
19-May-15,32.67,32.72,32.41,32.52,29.17,"178,532,800"
18-May-15,32.1,32.68,32.09,32.55,29.2,"203,531,600"
15-May-15,32.27,32.37,32.05,32.19,28.88,"152,832,000"
14-May-15,31.85,32.24,31.79,32.24,28.92,"180,814,000"
13-May-15,31.54,31.8,31.47,31.5,28.26,"138,776,800"
12-May-15,31.4,31.72,31.2,31.47,28.23,"192,640,000"
11-May-15,31.85,31.89,31.41,31.58,28.33,"168,143,200"
8-May-15,31.67,31.91,31.53,31.91,28.62,"222,201,600"
7-May-15,0.13 Dividend,,,,,
7-May-15,31.19,31.52,31,31.32,28.09,"175,763,600"
6-May-15,31.64,31.69,30.84,31.25,27.92,"288,564,000"
5-May-15,32.04,32.11,31.44,31.45,28.09,"197,085,600"
4-May-15,32.38,32.64,32.06,32.17,28.74,"203,953,200"
1-May-15,31.52,32.53,31.33,32.24,28.8,"234,050,400"
30-Apr-15,32.16,32.16,31.15,31.29,27.95,"332,781,600"
29-Apr-15,32.54,32.9,32.08,32.16,28.73,"253,544,400"
28-Apr-15,33.62,33.63,32.39,32.64,29.16,"475,696,000"
27-Apr-15,33.08,33.28,32.79,33.16,29.62,"387,816,800"
24-Apr-15,32.62,32.66,32.31,32.57,29.1,"178,103,600"
23-Apr-15,32.08,32.6,32.03,32.42,28.96,"183,083,600"
22-Apr-15,31.75,32.22,31.58,32.15,28.72,"150,618,000"
21-Apr-15,32.03,32.05,31.67,31.73,28.34,"129,740,400"
20-Apr-15,31.39,32.03,31.29,31.9,28.5,"188,217,200"
17-Apr-15,31.39,31.53,31.11,31.19,27.86,"207,828,000"
16-Apr-15,31.57,31.77,31.53,31.54,28.18,"113,476,000"
15-Apr-15,31.6,31.78,31.5,31.69,28.31,"115,881,600"
14-Apr-15,31.75,31.82,31.48,31.58,28.21,"102,098,400"
13-Apr-15,32.09,32.14,31.65,31.71,28.33,"145,460,400"
10-Apr-15,31.49,31.8,31.32,31.77,28.38,"160,752,000"
9-Apr-15,31.46,31.65,31.17,31.64,28.26,"129,936,000"
8-Apr-15,31.46,31.6,31.24,31.4,28.05,"149,316,800"
7-Apr-15,31.91,32.03,31.5,31.5,28.14,"140,049,200"
6-Apr-15,31.12,31.88,31.08,31.84,28.44,"148,776,000"
2-Apr-15,31.26,31.39,31.05,31.33,27.99,"128,880,400"
1-Apr-15,31.2,31.28,30.77,31.06,27.75,"162,485,600"
31-Mar-15,31.52,31.62,31.09,31.11,27.79,"168,362,400"
30-Mar-15,31.01,31.6,31,31.59,28.22,"188,398,800"
27-Mar-15,31.14,31.17,30.73,30.81,27.53,"158,184,800"
26-Mar-15,30.69,31.22,30.65,31.06,27.75,"190,291,600"
25-Mar-15,31.64,31.7,30.84,30.84,27.55,"206,620,800"
24-Mar-15,31.81,32.01,31.64,31.67,28.29,"131,369,200"
23-Mar-15,31.78,31.96,31.63,31.8,28.41,"150,838,800"
20-Mar-15,32.06,32.1,31.29,31.48,28.12,"274,780,400"
19-Mar-15,32.19,32.31,31.85,31.88,28.47,"183,238,000"
18-Mar-15,31.75,32.29,31.59,32.12,28.69,"261,083,600"
17-Mar-15,31.48,31.83,31.41,31.76,28.37,"204,092,400"
16-Mar-15,30.97,31.24,30.72,31.24,27.9,"143,497,200"
13-Mar-15,31.1,31.35,30.65,30.9,27.6,"207,309,200"
12-Mar-15,30.58,31.23,30.41,31.11,27.79,"193,450,800"
11-Mar-15,31.19,31.19,30.53,30.56,27.3,"275,756,000"
10-Mar-15,31.6,31.81,30.95,31.13,27.81,"275,426,400"
9-Mar-15,31.99,32.39,31.26,31.78,28.39,"354,114,000"
6-Mar-15,32.1,32.34,31.57,31.65,28.27,"291,368,400"
5-Mar-15,32.15,32.19,31.44,31.6,28.23,"226,068,400"
4-Mar-15,32.28,32.39,32.08,32.13,28.71,"126,665,200"
3-Mar-15,32.24,32.38,32.02,32.34,28.89,"151,265,200"
2-Mar-15,32.31,32.57,32.08,32.27,28.83,"192,386,800"
27-Feb-15,32.5,32.64,32.06,32.12,28.69,"248,059,200"
26-Feb-15,32.2,32.72,31.65,32.6,29.13,"365,150,000"
25-Feb-15,32.89,32.9,32.04,32.2,28.76,"298,846,800"
24-Feb-15,33.24,33.4,32.79,33.04,29.52,"276,912,400"
23-Feb-15,32.51,33.25,32.42,33.25,29.7,"283,896,400"
20-Feb-15,32.15,32.38,32.01,32.38,28.92,"195,793,600"
19-Feb-15,32.12,32.26,32.08,32.11,28.69,"149,449,600"
18-Feb-15,31.91,32.19,31.86,32.18,28.75,"179,566,800"
17-Feb-15,31.87,32.22,31.73,31.96,28.55,"252,609,600"
13-Feb-15,31.82,31.82,31.41,31.77,28.38,"217,088,800"
12-Feb-15,31.51,31.87,31.39,31.61,28.24,"297,898,000"
11-Feb-15,30.69,31.23,30.63,31.22,27.89,"294,247,200"
10-Feb-15,30.04,30.54,30.04,30.5,27.25,"248,034,000"
9-Feb-15,29.64,29.96,29.61,29.93,26.74,"155,559,200"
6-Feb-15,30,30.06,29.61,29.73,26.56,"174,826,400"
5-Feb-15,0.12 Dividend,,,,,
5-Feb-15,30,30.06,29.81,29.99,26.79,"168,984,800"
4-Feb-15,29.63,30.13,29.58,29.89,26.6,"280,598,800"
3-Feb-15,29.63,29.77,29.4,29.66,26.39,"207,662,800"
2-Feb-15,29.51,29.79,29.02,29.66,26.39,"250,956,400"
30-Jan-15,29.6,30,29.21,29.29,26.06,"334,982,000"
29-Jan-15,29.08,29.8,28.89,29.73,26.45,"337,745,600"
28-Jan-15,29.41,29.53,28.83,28.83,25.65,"585,908,400"
27-Jan-15,28.1,28.12,27.26,27.28,24.28,"382,274,800"
26-Jan-15,28.43,28.59,28.2,28.27,25.16,"222,460,000"
23-Jan-15,28.08,28.44,27.88,28.25,25.13,"185,859,200"
22-Jan-15,27.57,28.12,27.43,28.1,25,"215,185,600"
21-Jan-15,27.24,27.76,27.07,27.39,24.37,"194,303,600"
20-Jan-15,26.96,27.24,26.63,27.18,24.18,"199,599,600"
16-Jan-15,26.76,26.9,26.3,26.5,23.58,"314,053,200"
15-Jan-15,27.5,27.51,26.67,26.7,23.76,"240,056,000"
14-Jan-15,27.26,27.62,27.13,27.45,24.42,"195,826,400"
13-Jan-15,27.86,28.2,27.23,27.56,24.52,"268,367,600"
12-Jan-15,28.15,28.16,27.2,27.31,24.3,"198,603,200"
9-Jan-15,28.17,28.31,27.55,28,24.92,"214,798,000"
8-Jan-15,27.31,28.04,27.17,27.97,24.89,"237,458,000"
7-Jan-15,26.8,27.05,26.67,26.94,23.97,"160,423,600"
6-Jan-15,26.64,26.86,26.16,26.57,23.64,"263,188,400"
5-Jan-15,27.07,27.16,26.35,26.56,23.64,"257,142,000"
2-Jan-15,27.85,27.86,26.84,27.33,24.32,"212,818,400"
31-Dec-14,28.2,28.28,27.55,27.59,24.55,"165,613,600"
30-Dec-14,28.41,28.48,28.03,28.13,25.03,"119,526,000"
29-Dec-14,28.45,28.69,28.42,28.48,25.34,"110,395,600"
26-Dec-14,28.02,28.63,28,28.5,25.36,"134,884,000"
24-Dec-14,28.15,28.18,28,28,24.92,"57,918,400"
23-Dec-14,28.31,28.33,28.11,28.14,25.03,"104,113,600"
22-Dec-14,28.04,28.37,27.99,28.24,25.12,"180,670,000"
19-Dec-14,28.07,28.31,27.92,27.94,24.87,"353,719,200"
18-Dec-14,27.97,28.16,27.67,28.16,25.06,"236,024,800"
17-Dec-14,26.78,27.46,26.7,27.35,24.34,"213,647,200"
16-Dec-14,26.59,27.54,26.57,26.69,23.75,"243,162,800"
15-Dec-14,27.67,27.9,26.59,27.06,24.08,"268,872,400"
12-Dec-14,27.61,27.97,27.4,27.43,24.41,"224,112,400"
11-Dec-14,28.07,28.45,27.83,27.91,24.83,"165,606,800"
10-Dec-14,28.6,28.71,27.89,27.99,24.9,"178,261,200"
9-Dec-14,27.55,28.58,27.34,28.53,25.39,"240,832,000"
8-Dec-14,28.52,28.66,27.91,28.1,25,"230,659,600"
5-Dec-14,29,29.02,28.66,28.75,25.58,"153,275,600"
4-Dec-14,28.94,29.3,28.82,28.87,25.69,"168,178,000"
3-Dec-14,28.94,29.09,28.78,28.98,25.79,"172,253,600"
2-Dec-14,28.38,28.94,28.19,28.66,25.5,"237,395,600"
1-Dec-14,29.7,29.81,27.82,28.77,25.6,"335,256,000"
28-Nov-14,29.82,29.85,29.51,29.73,26.46,"99,257,600"
26-Nov-14,29.49,29.77,29.46,29.75,26.47,"163,073,200"
25-Nov-14,29.77,29.94,29.36,29.4,26.16,"275,361,600"
24-Nov-14,29.21,29.69,29.16,29.66,26.39,"189,803,200"
21-Nov-14,29.38,29.39,29.01,29.12,25.91,"228,717,200"
20-Nov-14,28.73,29.22,28.71,29.08,25.87,"173,582,000"
19-Nov-14,28.86,28.93,28.45,28.67,25.51,"167,476,800"
18-Nov-14,28.49,28.92,28.47,28.87,25.69,"176,896,000"
17-Nov-14,28.57,29.32,28.33,28.5,25.36,"186,986,800"
14-Nov-14,28.29,28.55,27.8,28.55,25.4,"176,254,400"
13-Nov-14,27.95,28.36,27.9,28.2,25.1,"238,091,600"
12-Nov-14,27.34,27.86,27.34,27.81,24.75,"187,769,600"
11-Nov-14,27.17,27.44,27.1,27.42,24.4,"109,769,200"
10-Nov-14,27.25,27.33,27.17,27.21,24.21,"108,782,000"
7-Nov-14,27.19,27.33,27.14,27.25,24.25,"134,766,000"
6-Nov-14,0.12 Dividend,,,,,
6-Nov-14,27.15,27.2,26.95,27.17,24.18,"139,874,000"
5-Nov-14,27.27,27.33,27.03,27.22,24.11,"149,743,600"
4-Nov-14,27.34,27.37,26.93,27.15,24.05,"166,297,600"
3-Nov-14,27.06,27.58,27,27.35,24.23,"209,130,400"
31-Oct-14,27,27.01,26.8,27,23.92,"178,557,200"
30-Oct-14,26.74,26.84,26.48,26.75,23.69,"162,619,200"
29-Oct-14,26.66,26.84,26.59,26.83,23.77,"210,751,600"
28-Oct-14,26.35,26.68,26.34,26.68,23.64,"192,243,600"
27-Oct-14,26.21,26.37,26.17,26.28,23.28,"136,750,800"
24-Oct-14,26.3,26.37,26.13,26.31,23.31,"188,215,600"
23-Oct-14,26.02,26.26,25.91,26.21,23.22,"284,298,800"
22-Oct-14,25.71,26.03,25.65,25.75,22.81,"273,052,400"
21-Oct-14,25.75,25.75,25.32,25.62,22.7,"378,495,600"
20-Oct-14,24.58,24.99,24.56,24.94,22.1,"310,069,200"
17-Oct-14,24.38,24.75,24.2,24.42,21.63,"272,718,800"
16-Oct-14,23.89,24.43,23.85,24.07,21.32,"288,618,000"
15-Oct-14,24.49,24.79,23.8,24.39,21.6,"403,734,400"
14-Oct-14,25.1,25.13,24.64,24.69,21.87,"254,754,400"
13-Oct-14,25.33,25.44,24.95,24.95,22.11,"214,333,600"
10-Oct-14,25.17,25.51,25.08,25.18,22.31,"265,326,400"
9-Oct-14,25.39,25.59,25.15,25.25,22.37,"309,506,000"
8-Oct-14,24.69,25.28,24.58,25.2,22.33,"229,618,800"
7-Oct-14,24.86,25.03,24.68,24.69,21.87,"168,376,800"
6-Oct-14,24.99,25.16,24.85,24.91,22.06,"148,204,800"
3-Oct-14,24.86,25.05,24.76,24.91,22.06,"173,878,400"
2-Oct-14,24.82,25.06,24.51,24.98,22.13,"191,031,200"
1-Oct-14,25.15,25.17,24.67,24.8,21.97,"205,965,200"
30-Sep-14,25.2,25.39,25.13,25.19,22.32,"221,056,400"
29-Sep-14,24.66,25.11,24.66,25.03,22.17,"199,065,200"
26-Sep-14,24.63,25.19,24.6,25.19,22.32,"249,482,000"
25-Sep-14,25.13,25.18,24.43,24.47,21.68,"400,368,000"
24-Sep-14,25.54,25.71,25.3,25.44,22.54,"240,687,200"
23-Sep-14,25.15,25.74,25.14,25.66,22.73,"253,608,800"
22-Sep-14,25.45,25.53,25.15,25.26,22.38,"211,153,600"
19-Sep-14,25.57,25.59,25.13,25.24,22.36,"283,609,600"
18-Sep-14,25.48,25.59,25.39,25.45,22.55,"149,197,600"
17-Sep-14,25.32,25.45,25.15,25.4,22.5,"243,706,000"
16-Sep-14,24.95,25.32,24.72,25.22,22.34,"267,632,400"
15-Sep-14,25.7,25.76,25.36,25.41,22.51,"245,266,000"
12-Sep-14,25.3,25.55,25.27,25.42,22.52,"250,504,400"
11-Sep-14,25.1,25.36,24.91,25.36,22.47,"249,412,400"
10-Sep-14,24.5,25.28,24.44,25.25,22.37,"403,478,400"
9-Sep-14,24.77,25.77,24.03,24.5,21.7,"759,385,200"
8-Sep-14,24.83,24.83,24.51,24.59,21.79,"185,426,800"
5-Sep-14,24.7,24.85,24.58,24.74,21.92,"233,828,000"
4-Sep-14,24.71,25.02,24.45,24.53,21.73,"342,872,000"
3-Sep-14,25.77,25.8,24.65,24.74,21.91,"501,684,000"
2-Sep-14,25.76,25.93,25.68,25.83,22.88,"214,256,000"
29-Aug-14,25.72,25.73,25.55,25.63,22.7,"178,380,000"
28-Aug-14,25.4,25.69,25.39,25.56,22.65,"273,840,000"
27-Aug-14,25.25,25.64,25.17,25.53,22.62,"209,476,000"
26-Aug-14,25.35,25.38,25.22,25.22,22.35,"132,608,000"
25-Aug-14,25.45,25.54,25.32,25.39,22.49,"161,080,000"
22-Aug-14,25.07,25.37,25.05,25.33,22.44,"176,736,000"
21-Aug-14,25.14,25.24,25.03,25.15,22.28,"133,912,000"
20-Aug-14,25.11,25.27,24.99,25.14,22.28,"210,796,000"
19-Aug-14,24.85,25.17,24.83,25.13,22.27,"277,596,000"
18-Aug-14,24.62,24.84,24.5,24.79,21.96,"190,288,000"
15-Aug-14,24.48,24.55,24.22,24.5,21.7,"195,804,000"
14-Aug-14,24.33,24.39,24.2,24.38,21.6,"112,464,000"
13-Aug-14,24.04,24.31,24.01,24.31,21.54,"127,664,000"
12-Aug-14,24.01,24.22,23.9,23.99,21.26,"135,180,000"
11-Aug-14,23.82,24.02,23.71,24,21.26,"146,340,000"
8-Aug-14,23.57,23.7,23.32,23.68,20.98,"167,460,000"
7-Aug-14,0.12 Dividend,,,,,
7-Aug-14,23.73,23.99,23.52,23.62,20.93,"186,844,000"
6-Aug-14,23.69,23.87,23.68,23.74,20.93,"154,232,000"
5-Aug-14,23.84,23.92,23.59,23.78,20.96,"223,732,000"
4-Aug-14,24.09,24.15,23.79,23.9,21.07,"159,832,000"
1-Aug-14,23.73,24.16,23.7,24.03,21.19,"194,044,000"
31-Jul-14,24.29,24.36,23.83,23.9,21.07,"227,372,000"
30-Jul-14,24.61,24.67,24.42,24.54,21.63,"132,040,000"
29-Jul-14,24.83,24.86,24.56,24.59,21.68,"172,572,000"
28-Jul-14,24.45,24.81,24.39,24.75,21.82,"221,272,000"
25-Jul-14,24.21,24.46,24.16,24.42,21.53,"173,876,000"
24-Jul-14,24.26,24.33,24.1,24.26,21.38,"182,916,000"
23-Jul-14,23.85,24.47,23.79,24.3,21.42,"371,672,000"
22-Jul-14,23.67,23.72,23.53,23.68,20.88,"220,788,000"
21-Jul-14,23.75,23.75,23.43,23.49,20.7,"156,316,000"
18-Jul-14,23.41,23.68,23.25,23.61,20.81,"199,952,000"
17-Jul-14,23.76,23.82,23.14,23.27,20.52,"229,192,000"
16-Jul-14,24.24,24.27,23.68,23.69,20.89,"213,585,200"
15-Jul-14,24.2,24.21,23.76,23.83,21.01,"181,911,600"
14-Jul-14,23.97,24.22,23.91,24.11,21.26,"171,240,000"
11-Jul-14,23.84,23.97,23.72,23.81,20.99,"136,072,000"
10-Jul-14,23.44,23.89,23.38,23.76,20.95,"158,744,000"
9-Jul-14,23.86,23.99,23.69,23.85,21.02,"145,744,000"
8-Jul-14,24.07,24.2,23.48,23.84,21.01,"260,888,000"
7-Jul-14,23.53,24,23.52,23.99,21.15,"225,872,000"
3-Jul-14,23.42,23.52,23.3,23.51,20.72,"91,567,200"
2-Jul-14,23.47,23.51,23.27,23.37,20.6,"113,860,000"
1-Jul-14,23.38,23.52,23.28,23.38,20.61,"152,892,000"
30-Jun-14,23.02,23.43,23.02,23.23,20.48,"197,929,200"
27-Jun-14,22.7,23,22.69,23,20.27,"256,116,000"
26-Jun-14,22.59,22.76,22.45,22.73,20.03,"130,516,000"
25-Jun-14,22.55,22.67,22.41,22.59,19.91,"147,476,000"
24-Jun-14,22.69,22.93,22.55,22.57,19.9,"156,144,000"
23-Jun-14,22.83,22.91,22.65,22.71,20.02,"174,776,000"
20-Jun-14,22.96,23.14,22.73,22.73,20.04,"403,592,000"
19-Jun-14,23.07,23.08,22.83,22.97,20.25,"142,112,000"
18-Jun-14,23.07,23.07,22.84,23.05,20.32,"134,056,000"
17-Jun-14,23.08,23.17,22.95,23.02,20.29,"118,904,000"
16-Jun-14,22.88,23.19,22.86,23.05,20.32,"142,244,000"
13-Jun-14,23.05,23.11,22.72,22.82,20.12,"218,100,000"
12-Jun-14,23.51,23.53,22.98,23.07,20.34,"218,996,000"
11-Jun-14,23.53,23.69,23.37,23.47,20.69,"182,724,000"
10-Jun-14,23.68,23.76,23.39,23.56,20.77,"251,108,000"
9-Jun-14,7:1 Stock Splits,,,,,
9-Jun-14,23.17,23.47,22.94,23.42,20.65,"301,660,000"
6-Jun-14,23.21,23.26,23.02,23.06,20.33,"349,938,400"
5-Jun-14,23.08,23.19,22.95,23.12,20.38,"303,805,600"
4-Jun-14,22.77,23.14,22.72,23.03,20.3,"335,482,000"
3-Jun-14,22.44,22.81,22.44,22.77,20.07,"292,709,200"
2-Jun-14,22.64,22.67,22.23,22.45,19.79,"369,350,800"
30-May-14,22.78,23.01,22.46,22.61,19.93,"564,020,800"
29-May-14,22.42,22.75,22.42,22.69,20,"376,474,000"
28-May-14,22.36,22.49,22.28,22.29,19.65,"315,481,600"
27-May-14,22,22.35,21.99,22.34,19.7,"348,866,000"
23-May-14,21.69,21.95,21.66,21.93,19.34,"232,209,600"
22-May-14,21.66,21.78,21.58,21.69,19.12,"200,760,000"
21-May-14,21.57,21.67,21.5,21.65,19.09,"196,859,600"
20-May-14,21.59,21.66,21.45,21.6,19.04,"234,836,000"
19-May-14,21.35,21.69,21.33,21.59,19.04,"317,755,200"
16-May-14,21.02,21.34,20.91,21.34,18.81,"276,256,400"
15-May-14,21.24,21.31,21,21.03,18.54,"230,846,000"
14-May-14,21.16,21.34,21.13,21.21,18.7,"166,404,000"
13-May-14,21.14,21.23,21.1,21.21,18.69,"159,737,200"
12-May-14,20.98,21.2,20.98,21.17,18.67,"213,208,800"
9-May-14,20.88,20.94,20.73,20.91,18.44,"291,597,600"
8-May-14,0.12 Dividend,,,,,
8-May-14,21.01,21.23,20.94,21,18.51,"230,297,200"
7-May-14,21.26,21.33,20.99,21.15,18.55,"282,864,400"
6-May-14,21.49,21.59,21.23,21.23,18.61,"374,564,400"
5-May-14,21.08,21.46,21.07,21.46,18.82,"287,067,200"
2-May-14,21.16,21.22,21.06,21.16,18.55,"191,514,400"
1-May-14,21.14,21.24,20.94,21.12,18.52,"244,048,000"
30-Apr-14,21.17,21.41,21.06,21.07,18.48,"456,640,800"
29-Apr-14,21.2,21.28,21.05,21.15,18.55,"337,377,600"
28-Apr-14,20.46,21.28,20.45,21.22,18.6,"669,485,600"
25-Apr-14,20.16,20.43,20.14,20.43,17.91,"390,275,200"
24-Apr-14,20.29,20.36,20.03,20.28,17.78,"759,911,600"
23-Apr-14,18.9,18.97,18.73,18.74,16.43,"394,940,000"
22-Apr-14,18.87,18.99,18.8,18.99,16.65,"202,563,200"
21-Apr-14,18.76,19,18.71,18.97,16.63,"182,548,800"
17-Apr-14,18.57,18.85,18.54,18.75,16.44,"284,334,400"
16-Apr-14,18.5,18.61,18.36,18.54,16.25,"214,765,600"
15-Apr-14,18.58,18.63,18.26,18.5,16.22,"266,490,000"
14-Apr-14,18.64,18.65,18.47,18.63,16.33,"205,674,000"
11-Apr-14,18.54,18.67,18.47,18.56,16.27,"271,717,600"
10-Apr-14,18.95,19.01,18.68,18.7,16.39,"239,652,000"
9-Apr-14,18.67,18.95,18.64,18.94,16.6,"206,169,600"
8-Apr-14,18.76,18.79,18.52,18.69,16.39,"243,888,400"
7-Apr-14,18.86,18.96,18.64,18.7,16.39,"289,850,400"
4-Apr-14,19.28,19.29,18.95,18.99,16.65,"275,251,200"
3-Apr-14,19.34,19.38,19.2,19.24,16.87,"162,344,000"
2-Apr-14,19.37,19.41,19.3,19.38,16.99,"180,420,800"
1-Apr-14,19.21,19.35,19.17,19.34,16.96,"200,760,000"
31-Mar-14,19.26,19.31,19.14,19.17,16.81,"168,669,200"
28-Mar-14,19.23,19.25,19.08,19.17,16.81,"200,564,000"
27-Mar-14,19.29,19.34,19.11,19.19,16.83,"222,031,600"
26-Mar-14,19.52,19.61,19.25,19.28,16.9,"299,768,000"
25-Mar-14,19.34,19.49,19.27,19.46,17.06,"282,293,200"
